Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIEB,Siebert Financial Corp. Common Stock,$2.29 ,0.052,2.32%,74502214,United States,,63380,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.85 ,-0.14,-7.04%,20339829,United States,2014,188811,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$2.49 ,0.025,1.01%,15184560,United States,1969,1162,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.25 ,0.075,6.41%,227514249,India,,98555,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$70.33 ,-4.44,-5.94%,3180452007,Bermuda,,1279957,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.66 ,-0.1,-1.74%,408658617,United States,,941786,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$102.56 ,1.09,1.07%,6204059212,United States,,433547,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.25 ,-0.11,-0.67%,0,United States,,2372,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$33.80 ,-0.27,-0.79%,877323785,,2020,58173,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$34.77 ,0.1,0.29%,234214197,Israel,,6562,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$30.79 ,-1.37,-4.26%,1184245781,United States,2019,626836,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.09 ,0.02,0.97%,6601886,United States,,18101,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$6.76 ,-0.02,-0.30%,995283345,,2018,778405,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.76 ,0.4699,1.50%,4892478601,Mexico,1998,1308,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$53.51 ,-1.77,-3.20%,1768270591,Taiwan,2005,979651,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.50 ,0.03,2.04%,3813219,United States,2014,62628,Health Care,Medical/Dental Instruments
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$25.24 ,0.25,1.00%,499746725,,2013,134724,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SIRI,Sirius XM Holdings Inc. Common Stock,$3.53 ,-0.1,-2.76%,13679306632,United States,,13358765,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.52 ,-0.0199,-3.69%,1579263,China,2016,57618,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$11.77 ,-0.06,-0.51%,2462978430,United States,,1418748,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.15 ,-0.22,-0.90%,,United States,,4936,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$149.22 ,-3.76,-2.46%,6711593583,United States,2016,185676,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$94.94 ,-2.1,-2.16%,2084104652,United States,2019,474149,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$25.77 ,-1.26,-4.66%,2146106865,United States,,1348989,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.60 ,0.19,4.31%,182204744,China,2019,33071,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$151.89 ,0.01,0.01%,16196956166,United States,,770260,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$7.93 ,-0.51,-6.04%,369607752,United States,,1565386,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$74.22 ,-1.01,-1.34%,2289432722,United States,1972,146335,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.40 ,0.09,1.70%,421322850,,2021,67317,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.54 ,0,0.00%,0,United States,2022,4,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.65 ,0.1461,1.39%,0,United States,2022,3200,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.16 ,0,0.00%,0,United States,2022,6422,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$1.72 ,0.08,4.88%,282846090,,2019,148652,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$10.24 ,0.05,0.49%,1357923062,United States,2020,972827,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$0.53 ,-0.0364,-6.40%,225050392,,2020,3487305,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.64 ,0.07,0.34%,8124838930,South Korea,,836416,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.55 ,-0.1,-0.51%,2058932746,United States,1993,645083,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$23.92 ,-0.14,-0.58%,900782015,United States,2023,38233,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$51.94 ,-2.08,-3.85%,8065432937,United States,1999,3183383,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$67.05 ,-2.47,-3.55%,3824986264,United States,,1199504,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$5.35 ,-0.14,-2.55%,305644596,,2022,10118,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$10.26 ,-0.13,-1.25%,455378280,United States,2021,169981,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$28.53 ,-0.07,-0.25%,1392820877,United States,1986,592457,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.25 ,-0.02,-0.61%,270139552,United States,2022,268108,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$139.91 ,-0.06,-0.04%,4476523843,United States,2000,613922,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.07 ,0,0.00%,103492270,United States,,430,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.01 ,0,0.00%,0,United States,,625,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.17 ,-0.0099,-5.50%,0,United States,,55279,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.48 ,0,0.00%,0,United States,2021,7,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.50 ,0,0.00%,0,United States,2021,121,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.18 ,-0.0194,-9.72%,0,United States,2021,1850,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$45.27 ,0.42,0.94%,64509750000,France,,8359076,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.65 ,0.16,1.28%,974855438,United States,2012,613790,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$6.00 ,-0.05,-0.83%,117438792,United States,2018,4757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.90 ,-0.04,-2.06%,337278673,United States,2021,3427939,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.27 ,-0.0098,-3.50%,0,United States,2021,65425,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$49.74 ,0.16,0.32%,29184939628,Canada,,435157,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$22.54 ,-0.18,-0.79%,1450967420,United States,1997,2819273,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$15.74 ,-0.06,-0.38%,,United States,,27986,,
SLGC,SomaLogic Inc. Class A Common Stock,$3.10 ,0.08,2.65%,582457838,United States,2021,824533,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.42 ,0,0.00%,0,United States,2021,13,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.58 ,0.01,1.75%,21811464,United States,2019,72360,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$3.36 ,0.04,1.21%,86336739,Israel,2018,3195,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$47.61 ,0.28,0.59%,5249118954,United States,2022,346134,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.50 ,-0.46,-11.62%,586257690,,2021,1231651,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$15.30 ,-0.39,-2.49%,3690191272,United States,,2409831,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.76 ,-0.265,-0.47%,0,United States,,9784,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.98 ,-0.05,-0.83%,643837974,United Kingdom,,95955,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$1.05 ,-0.09,-7.90%,102759066,United Kingdom,,208266,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.06 ,-0.0087,-12.70%,0,United Kingdom,,9500,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$8.37 ,-0.11,-1.30%,0,United States,,24052,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$3.55 ,0.1,2.90%,65439475,United States,,3090,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.21 ,-0.0021,-1.00%,5147555,United States,,44570,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.95 ,-0.2,-9.30%,0,United States,,443,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$4.84 ,0.465,10.63%,39536934,United States,2014,228754,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$42.19 ,0.54,1.30%,843658790,United States,,53895,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.15 ,0.09,4.37%,358000202,,2020,4260032,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.07 ,0.11,0.79%,767583700,United States,2010,111983,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$22.76 ,0.06,0.26%,0,United States,2023,299294,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.43 ,0.01,0.70%,3529286,United States,2015,15143,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.75 ,0.05,2.94%,49529382,United States,,130021,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$41.24 ,-0.06,-0.15%,1755183349,United States,2021,312666,Basic Materials,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.30 ,-0.0431,-0.42%,0,United States,2021,1558,Finance,Blank Checks
SLVRU,SilverSPAC Inc. Unit,$10.41 ,0,0.00%,0,United States,2021,96,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.16 ,0,0.00%,0,United States,2021,50,Finance,Blank Checks
SM,SM Energy Company Common Stock,$26.69 ,-0.19,-0.71%,3216623231,United States,,1329849,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.61 ,0,0.00%,0,United States,2021,184,Finance,Blank Checks
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.89 ,0,0.00%,0,United States,2021,7,Finance,Blank Checks
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.03 ,-0.02,-40.00%,0,United States,2021,900,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$46.84 ,-0.78,-1.64%,6207497043,United States,2018,954541,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$34.90 ,0.37,1.07%,394620861,United States,,33345,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.80 ,-0.21,-0.95%,370689206,United States,,17682,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$164.19 ,-0.37,-0.23%,8660123724,United States,2020,2775652,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.11 ,-0.22,-2.64%,54524363059,Japan,,1444280,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$2.18 ,-0.22,-9.17%,1708148,United States,2022,1065808,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$69.04 ,-0.75,-1.08%,3863188984,United States,1992,552187,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$8.00 ,0.21,2.70%,216774496,,2017,63328,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$16.13 ,-0.9902,-5.78%,84785942,United States,,3610,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$14.73 ,0.48,3.37%,152524112,United States,2012,5550,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$30.45 ,0.87,2.94%,208415390,United States,,45797,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$19.21 ,0.02,0.10%,281716840,United States,,21159,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.68 ,0.06,3.70%,138099293,United States,2015,1309279,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$37.05 ,0.02,0.05%,828871040,United States,,62983,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.72 ,-0.73,-1.90%,3753625834,United States,,609628,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$7.69 ,-0.1,-1.28%,538621673,,2022,728765,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.43 ,-0.1,-2.83%,683784066,United States,,812707,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.27 ,0.02,1.60%,74519389,United States,1995,196658,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$21.21 ,-0.26,-1.21%,1354695023,United States,,1660686,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$37.28 ,-1.25,-3.24%,312668367,United States,,24136,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$5.26 ,0.36,7.35%,403988361,,2021,74666,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.03 ,0.07,7.29%,0,Ireland,,908711,Finance,Blank Checks
SNA,Snap-On Incorporated Common Stock,$260.86 ,-0.4,-0.15%,13807794826,United States,,979331,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.52 ,0.08,5.56%,55707582,United States,2022,67607,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$9.72 ,0.03,0.31%,15370577668,United States,2017,19524110,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$0.59 ,0.072,13.90%,15373293,United States,2019,246663,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.04 ,0.0172,75.77%,0,United States,2019,1826,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$19.19 ,-0.38,-1.94%,422805402,United States,,429664,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.30 ,0.0321,11.82%,35439055,United States,2020,501810,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.90 ,-0.0001,-0.01%,81721447,United States,2018,62665,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.49 ,0.181,0.99%,0,United States,,5163,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$17.99 ,-0.16,-0.88%,1017788532,United States,2021,276304,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.61 ,-0.015,-0.92%,73788343,United States,2016,95346,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$6.90 ,0.35,5.34%,47771108,United States,,24620,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.76 ,0.11,6.67%,457776000,Canada,2019,3808233,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$26.13 ,-0.17,-0.65%,4651941904,United States,2017,557959,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.69 ,0.44,2.07%,1485665790,United States,2016,728786,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.31 ,-0.01,-0.76%,3883475,United States,2016,117530,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$84.93 ,0.59,0.70%,1753692817,United States,,53156,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.95 ,-0.25,-3.47%,150786755,United States,,33376,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.78 ,0.0012,0.16%,2274377,United States,,201701,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.12 ,0.0019,1.56%,28624871,United States,,22086,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.87 ,-0.23,-0.72%,13917176191,United Kingdom,,907753,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.95 ,-0.0202,-2.08%,4416785,United States,2007,44628,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$176.82 ,-7.49,-4.06%,57466500000,United States,2020,6700762,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.81 ,-0.85,-8.80%,671475153,United States,2021,105053,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$408.50 ,-1.21,-0.30%,62215235055,United States,1992,1296671,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.86 ,-0.0749,-7.99%,6341065,United States,,50238,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.00 ,-0.015,-0.15%,0,United States,2021,12855,Finance,Blank Checks
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.03 ,0.0044,14.77%,0,United States,2021,251050,Finance,Blank Checks
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.50 ,0.01,0.67%,46457012,United States,2021,13458,Health Care,Biotechnology: Pharmaceutical Preparations
