Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist,k_line,d_line,j_line,rsi
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,183.0672607421875,43373600,3.143071098442249,3.1135548313462884,0.029516267095960558,52.19800376125503,71.9626140866841,12.668783110396902,55.315806538459235
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,184.23741149902344,32770200,3.058891753381886,3.102622215753408,-0.043730462371522005,35.948427208882386,52.78848349293733,2.268314640772502,56.68509696938445
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,188.75213623046875,42556700,3.3274252286343824,3.1475828183296026,0.17984241030477977,49.736288696746406,45.96090655562795,57.28705297898331,61.57741039842725
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,189.40545654296875,25687800,3.553342475102653,3.2287347496842127,0.3246077254184403,62.02304374614922,49.235919883926016,87.59729147059562,62.242013860034064
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,191.43370056152344,23061600,3.855775307432822,3.3541428612339343,0.5016324461988875,76.31087370019253,62.69006871436273,103.55248367185213,64.30617609674377
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,190.29281616210938,44441100,3.9554492438559237,3.474404137758332,0.48104510609759155,77.27339168958962,71.86910304531047,88.0819689781479,62.24483373170423
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,195.57789611816406,32818900,4.420830758150771,3.66368946183682,0.757141296313951,85.53652770711419,79.70693103229878,97.19572105674499,67.45008297057113
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,196.8845672607422,30917400,4.84196036173887,3.89934364181723,0.9426167199216402,87.1802840008121,83.33006779917197,94.88071640409234,68.60259848773764
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,192.91586303710938,36740600,4.792053223452939,4.077885558144372,0.7141676653085671,85.9977219745558,86.2381778941607,85.51681013534599,61.481931716843555
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,195.35362243652344,27803900,4.897772095468781,4.241862865609254,0.6559092298595273,80.34103465902668,84.50634687813152,72.010410220817,63.95669788248897
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,191.4434356689453,54675800,4.604899603249635,4.31447021313733,0.29042939011230473,63.414981825728205,76.5845794864369,37.07578650431083,57.56764362021731
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,193.50096130371094,26701600,4.491282746601712,4.349832719830206,0.14145002677150575,55.96870768623097,66.57490805699528,34.756306944702345,59.84094747487111
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,198.44471740722656,34310300,4.755527792947703,4.430971734453705,0.3245560584939975,59.269223522891764,59.55097101161698,58.70572854544133,64.73049908624985
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,199.6051025390625,32061200,5.003292308425586,4.545435849248081,0.4578564591775045,75.3085975898807,63.515509599667816,98.89477357030647,65.78354156092473
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,201.12628173828125,29315800,5.264836479831104,4.689315975364686,0.575520504466418,88.91445925039756,74.49742678772334,117.74852417574598,67.16746400744125
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,205.4557647705078,31897600,5.763940096858363,4.904240799663421,0.8596992971949415,90.8333792751091,85.01881203846246,102.46251374840236,70.78880925904129
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,203.06674194335938,33600700,5.893848415218116,5.10216232277436,0.7916860924437561,84.99770188226485,88.24851346925716,78.49607870828024,66.43443488498609
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,207.53277587890625,33600000,6.293818344442059,5.3404935271079,0.9533248173341589,86.14805409450366,87.32637841729253,83.79140544892593,70.13303245479337
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,208.98568725585938,33121700,6.654321509591341,5.603259123604588,1.0510623859867527,83.95565494405201,85.0338036402735,81.79935755160903,71.24320504015309
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,208.3518524169922,26177600,6.809081703409106,5.844423639565492,0.964658063843614,90.13143865697437,86.74504923184334,96.90421750723644,70.02044697825124
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,201.91612243652344,38135600,6.326241198662416,5.9407871513848765,0.3854540472775394,76.38669379619547,83.4912624657406,62.177556457105226,58.95591576198057
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,203.16427612304688,37591800,5.977961603848513,5.948222041877604,0.0297395619709091,61.07364704621184,75.86392649979389,31.493088139047728,60.26723325006894
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,202.8619842529297,32179400,5.612237689672071,5.881025171436497,-0.26878748176442624,45.657597546071294,61.03931279615952,14.894167045894847,59.7691645549452
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,198.84454345703125,29940700,4.933084155659344,5.691436968281066,-0.7583528126217223,33.36328498646291,46.698176526248666,6.693501906891399,53.447426127920416
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,197.83041381835938,31635300,4.261803897859181,5.405510354196689,-1.1437064563375081,21.66406394532086,33.56164882595167,-2.1311058159407708,51.95362190132473
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,206.33338928222656,36884800,4.382917139150379,5.200991711187427,-0.8180745720370481,30.40760312458676,28.478317352123497,34.26617466951329,61.63563375476362
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,203.5543212890625,37990400,4.2005077428541995,5.000894917520782,-0.8003871746665823,42.38382440014194,31.48516382334984,64.18114555372614,57.553470228940576
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,206.4796600341797,49605700,4.249041603387354,4.850524254694096,-0.6014826513067417,63.035327961591555,45.275585162106744,98.55481356056119,60.51775878625938
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,197.4988555908203,67457000,3.5039431909792995,4.581208041951137,-1.0772648509718374,42.99147133479111,49.47020789884152,30.033998206690285,49.16592810840092
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,196.2897491455078,39827000,2.7813290521228,4.22123224398547,-1.43990319186267,34.31420951209166,46.78033626949142,9.381955997292138,47.8641515843266
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,198.77627563476562,30160900,2.3869013628213622,3.854366067752648,-1.467464704931286,23.212041898877583,33.505907581920106,2.624310532792535,50.751959280386714
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,196.9918212890625,23251400,1.9046926127395523,3.4644313767500288,-1.5597387640104765,29.701811396009916,29.07602093565971,30.953392316710328,48.66854473438025
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,198.98101806640625,19632600,1.6679223429055696,3.1051295699811368,-1.4372072270755671,35.301310633070834,29.405054642652768,47.09382261390696,51.07942863616377
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,198.8250274658203,25079600,1.4506470833185574,2.774233072648621,-1.3235859893300637,35.40272627281127,33.46861610063066,39.2709466171725,50.877589622046585
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,199.90736389160156,51044000,1.3524326456266635,2.4898729872442296,-1.137440341617566,41.46884270700519,37.39095987096241,49.62460837909073,52.286169081287134
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,211.15042114257812,78983000,2.179843656659557,2.427867121127295,-0.24802346446773793,59.691973443293875,45.52118080770342,88.03355871447478,63.87420478869156
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,207.98130798339844,49280100,2.543999364372951,2.4510935697764262,0.0929057945965246,72.85803650263406,58.00628421764436,102.56154107261348,59.48851933781752
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,207.6400146484375,28806400,2.7723955994480036,2.5153539757107417,0.2570416237372619,83.1925704698666,71.91419347193148,105.7493244657368,59.018561818871085
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,210.96517944335938,32656800,3.1917673509776705,2.6506366507641275,0.541130700213543,82.70598117056575,79.58552938102211,88.94688474965304,62.15553401224192
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,207.19146728515625,27820400,3.1752427690386753,2.755557874419037,0.4196848946196381,80.67674390527891,82.19176518190373,77.64670135202928,56.83806771121199
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,203.06674194335938,36716500,2.7886754998635297,2.7621813995079356,0.026494100355594075,71.65862911733304,78.34711806439253,58.281651223214055,51.63802348194182
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,198.31800842285156,36446500,2.0655399890262913,2.6228531174116068,-0.5573131283853154,48.45233492992272,66.92923598417819,11.498532821411771,46.37728912660945
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,203.98336791992188,28013100,1.9389174995797873,2.486065993845243,-0.5471484942654556,42.565785594003394,54.225583213753026,19.246190354504137,52.583649554447256
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,203.5055694580078,22588900,1.7785271622444725,2.3445582275250887,-0.5660310652806162,38.81490917802591,43.277676567317314,29.889374399443085,52.03662473856648
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,203.7005615234375,17958900,1.6485512737390309,2.2053568367678773,-0.5568055630288464,45.508425122949895,42.296373298326365,51.93252877219696,52.25494388030999
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,205.04623413085938,20184800,1.6380172631544099,2.0918889220451837,-0.45387165889077385,45.28348834582474,43.20227421560015,49.44591660627394,53.817033133993334
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,206.2261199951172,21336200,1.7076220096640782,2.0150355395689625,-0.30741352990488435,53.539951782364874,48.110621750379806,64.398611846335,55.201036798444534
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,204.97494506835938,27627600,1.5999028586489317,1.9320090033849564,-0.33210614473602473,56.43725263972882,51.75356425597278,65.80462940724088,52.68567773124471
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,209.74497985839844,26981500,1.8865631400021812,1.9229198307084014,-0.036356690706220274,70.6007304704702,60.192644964187934,91.41690148303474,58.268644941198
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,208.22012329101562,36249300,1.9652109837956573,1.9313780613258527,0.03383292246980463,74.68344764327021,67.24047691782305,89.56938909416456,55.994056991486204
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,208.87506103515625,25460100,2.0578812454438093,1.956678698149444,0.1012025472943654,83.18673483893372,76.15697098422467,97.24626254835181,56.774501813085166
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,211.5924072265625,23043700,2.3288007975571077,2.031103118030977,0.2976976795261308,83.85435014730312,80.57484420983565,90.41336202223806,59.94849089627466
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,216.16696166992188,39600800,2.8878534145451624,2.202453177333814,0.6854002372113484,89.91783133369387,85.65297210664353,98.44754978779454,64.65385014838097
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,221.474609375,57602200,3.726110617341476,2.5071846653353465,1.2189259520061295,90.4886026132419,88.08692803141292,95.29195177689985,69.17834257781622
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,223.75210571289062,26292900,4.526271128934496,2.9110019580551763,1.61526917087932,87.64411956023723,89.35018450239096,84.23198967592975,70.89967995224681
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,220.44825744628906,28774200,4.831966056152709,3.295194777674683,1.5367712784780259,81.36992974367428,86.50088397238443,71.10802128625397,65.21021543650866
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,222.14907836914062,25725500,5.155209345523076,3.6671976912443616,1.4880116542787145,82.40410651883573,83.80605194091571,79.60021567467578,66.69202803834948
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,226.4303741455078,34080800,5.69911469215387,4.073581091426263,1.625533600727607,83.7871764005202,82.52040422101004,86.3207207595405,70.13982041817182
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,212.40371704101562,58400300,4.915575569368997,4.24197998701481,0.6735955823541868,66.82294597554657,77.67140963163415,45.12601866337141,51.37615313472289
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,209.4224090576172,59664100,4.002368599304788,4.194057709472806,-0.19168911016801804,50.219292816146776,66.9431383974045,16.771601653631336,48.41175048119413
