Bar Time,Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema_9,ema_15,ema_120,Target
1573,2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,244.12376403808594,36910600,64.58456273076159,241.1447170291888,238.3454201940114,235.6081091222049,0.0
1574,2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,242.93780517578125,22931900,62.901344637205,243.38314488957639,240.07534390607324,236.39855373434338,1.0
1575,2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,244.93727111816406,22719800,64.57750827992017,245.55542789187905,241.8616439043298,237.26961438996537,0.0
1576,2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,248.2207489013672,23625200,67.19843207899045,248.1202852612527,243.93225410354256,238.3006070099676,0.0
1577,2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,250.76910400390625,24326800,69.10882693511972,250.69685887534033,246.09911810353768,239.43282630632552,0.0
1578,2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,250.82794189453125,27148700,69.15347254001078,252.43457380426335,247.88291547782345,240.49587000669868,0.0
1579,2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,253.356689453125,23837500,71.08848477183491,254.4530459476339,249.8114745244692,241.6567809891294,0.0
1580,2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,250.51426696777344,23070900,66.07135892262892,254.83202941105282,250.86211485418218,242.55569810840433,0.0
1581,2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,254.34666442871094,25627500,69.22504148872613,256.38801960736856,252.43263942614905,243.64887887560405,0.0
1582,2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,255.56199645996094,24878600,70.17193761238686,257.8386764830374,253.9430668458265,244.75153122133122,0.0
1583,2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,253.60169982910156,23209300,66.61191158075154,258.13911440014994,254.8152347346535,245.6540124479792,0.0
1584,2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,253.13128662109375,19722900,65.74980212519273,258.17941285530827,255.4415574675574,246.46730259750473,0.0
1585,2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,255.4051513671875,24030400,67.91154520266261,258.9796040942941,256.37581730477706,247.37779833781187,2.0
1586,2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,252.06292724609375,25606200,61.74302625656285,258.37640720544084,256.5202165998602,248.00955415006493,0.0
1587,2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,255.9638671875,21462600,65.66325233391018,259.30093610245535,257.3619942901555,248.85732445628554,2.0
1588,2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,256.3559265136719,19763300,66.03989252662937,260.05061999929313,258.1234476543034,249.676205961878,2.0
1589,2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,256.7676086425781,31014200,66.45597287164561,260.69041373976313,258.82282103001245,250.46935404309252,2.0
1590,2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,249.50473022460938,46903100,53.90735019666253,258.64694167937336,258.04776221702724,250.73326652796356,2.0
1591,2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,247.49546813964844,40589000,51.03616728144722,256.60129262186086,257.04089536062884,250.84789413950372,2.0
1592,2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,247.1719970703125,30945100,50.569243644332865,255.12752597316765,256.1570948724747,250.93383598055388,2.0
1593,2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,246.85836791992188,19626600,50.09068810385542,254.03835085222894,255.37580500663415,250.99358853731502,2.0
1594,2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,242.8691864013672,32756100,44.34278402983459,251.95556499686356,253.99656651199754,250.78690497272262,0.0
1595,2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,241.57542419433594,21901300,42.634067216681956,250.1270437381434,252.62810009539857,250.5083950532375,0.0
1596,2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,244.77066040039062,26491100,47.966889997812345,249.9946944012753,252.101172028515,250.45817574190212,0.0
1597,2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,247.44647216796875,27032900,51.99175340551822,250.81646517213926,252.16641469857905,250.58732612719018,2.0
1598,2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,242.27130126953125,29299900,44.77756899746556,249.60430767335325,251.2597925126158,250.36749816258316,0.0
1599,2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,241.3401641845703,33641600,43.605203813854246,248.4795370247485,250.34528400623822,250.10056252161257,0.0
1600,2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,234.25376892089844,36684400,35.901267320314254,245.31969134983234,248.2825050960131,249.38439719763758,1.0
1601,2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,238.20370483398438,29624300,42.04736064656033,244.55646049298718,247.32750394751923,248.97443600935753,0.0
1602,2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,243.2220458984375,23901100,48.768406898751024,245.75430496081958,247.4770475746038,248.92124619562378,0.0
1603,2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,240.31100463867188,24970200,45.47384900278528,245.56286753247346,247.05940122936335,248.67987500079522,0.0
1604,2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,238.25271606445312,20168000,43.24909958329853,244.73524563200053,246.3358740660345,248.31859286081195,0.0
1605,2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,238.84214782714844,25739800,43.30598631241186,244.1968287937295,245.75116880260776,247.98319945799747,0.0
1606,2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,242.1430206298828,21800700,48.02020493455487,244.95788443833268,245.8836827889589,247.88621857216145,0.0
1607,2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,240.8560791015625,21863100,46.4002293993172,245.02858901520355,245.75392194895645,247.71097854614752,0.0
1608,2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,246.3673858642578,21411500,53.616676267221955,246.94572560323465,246.66775409992744,247.908979851512,0.0
1609,2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,247.2908477783203,17704300,54.71681686485878,248.53715080905747,247.58634448552303,248.15485219791142,0.0
1610,2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,247.06491088867188,17771600,54.37697502994124,249.52143570375966,248.29610103236686,248.3700233782503,0.0
1611,2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,244.92324829101562,24426200,51.13508704954667,249.45095632203768,248.4804458553172,248.43066687375634,0.0
1612,2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,245.28672790527344,18270200,51.66182644196054,249.52730177328553,248.69854527721978,248.5112685384031,0.0
1613,2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,243.04685974121094,23213300,48.21289038575397,248.81819914768514,248.46244502617697,248.43957340021478,1.0
1614,2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,242.94862365722656,19406700,48.061352340980996,248.31213378237604,248.25109193991895,248.3660527325724,1.0
1615,2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,241.38661193847656,25307700,45.60660485529216,247.4447580928731,247.78907644427318,248.194694924914,1.0
1616,2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,246.37721252441406,25281100,53.73674682466666,248.55983649062634,248.33469768824764,248.36213352886358,0.0
1617,2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,249.34405517578125,23079200,57.77718802919222,250.3098901799488,249.3302067555833,248.71360862755586,0.0
1618,2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,248.12591552734375,22455000,55.628919157414266,251.0632625613721,249.91926140442612,248.9624085434696,1.0
1619,2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,249.12794494628906,17937600,57.043800429891746,251.90550715354496,250.58666775596512,249.26096259472257,1.0
1620,2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,252.71371459960938,24563600,61.744815262942495,253.6836681804883,251.79636275203964,249.77573857147434,0.0
1621,2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,253.35231018066406,18999700,62.53124024584339,255.0857836698047,252.9042994604756,250.29924025385907,0.0
1622,2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,255.31712341308594,19150500,64.92071651975608,256.68719399601565,254.1744294946505,250.91799989221897,0.0
1623,2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,253.8140106201172,18038900,61.68006266199328,257.24479111453127,254.93543965045268,251.39812798637016,1.0
1624,2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,252.85125732421875,27220000,59.627034492212296,257.28986237062503,255.3799060563363,251.78405552807612,1.0
1625,2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,256.3093566894531,27565500,64.23225315869504,258.4932395459115,256.38355839090866,252.37218058410247,0.0
1626,2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,254.8651885986328,37202200,61.09790664995794,258.8054905892014,256.93745553361276,252.82752329969463,1.0
1627,2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,258.0088806152344,26696100,65.09133349161544,260.08032868707176,257.9724645061945,253.4599414663474,1.0
1628,2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,260.8382263183594,24694100,68.25025791201898,261.8902223799228,259.34292728063645,254.2373652275911,1.0
1629,2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,260.6024169921875,19518700,67.70041634739188,263.01681125783915,260.4205748684611,254.94914740733824,1.0
1630,2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,261.9974670410156,21446900,69.27737370770643,264.2412083190282,261.56047079081475,255.70662192566522,1.0
1631,2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,260.3568420410156,25611100,65.24306107006183,264.50080188390945,262.1894741040615,256.30748431843983,1.0
1632,2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,263.99176025390625,19590000,69.48324215235803,265.9072016628407,263.3768426707236,257.1082918605213,1.0
1633,2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,266.62457275390625,19937800,72.13490634438948,267.7381324073886,264.83559743904374,258.0303371531641,0.0
1634,2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,266.1333312988281,21656500,70.89716448402194,268.7920862370872,265.9382149767602,258.86063758821706,0.0
1635,2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,266.8210144042969,16725300,71.6310826890927,269.72805952589664,266.9676315452612,259.68253233113956,0.0
1636,2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,272.76458740234375,26458000,77.02396565937828,272.36870431609253,268.9098792454836,260.84172339987146,0.0
1637,2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,272.7744445800781,31565600,77.031745314117,274.13247076476483,270.50081095759737,261.9267737393707,0.0
1638,2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,275.0044250488281,23260000,78.78599888413613,276.064978068437,272.2152076336308,263.0882717352681,0.0
1639,2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,272.5386657714844,24618600,72.21789160298549,276.5166565215361,273.1615359598315,264.0129002315563,0.0
1640,2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,273.0494689941406,23916700,72.72518788605453,276.99110516149284,274.03034804739053,264.9114229547724,0.0
1641,2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,272.4403991699219,18931700,71.05911102270188,277.1007392157348,274.62846791590476,265.7119767850592,0.0
1642,2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,276.0359802246094,26120100,74.73828959912775,278.39382980593257,275.783293928709,266.69701124965724,0.0
1643,2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,277.5390930175781,23113700,76.10578541995191,279.7658897924967,277.0063331717846,267.7172047023003,0.0
1644,2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,276.0851135253906,22604200,72.04309122808958,280.1872594547634,277.73790873678684,268.5760946427517,0.0
1645,2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,275.8100280761719,26186800,71.26797511915237,280.37483963650897,278.2855616937347,269.36150789160644,0.0
1646,2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,272.1358337402344,32935600,61.71641853784795,279.25322967954764,278.0536431613511,269.8549596254141,0.0
1647,2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,274.4052429199219,26259700,64.84993248841937,279.275488894438,278.2838911909634,270.46560786404666,0.0
1648,2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,276.4486389160156,24364300,67.43462481079462,279.98365722845347,278.8504553192399,271.1710521242039,0.0
