Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,300.5179748535156,22830200,5.648451320697461,4.7206187891778155,0.9278325315196456
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,298.5155334472656,18175800,5.858576619292307,4.948210355200714,0.9103662640915937
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,297.913818359375,20006100,5.907780496194505,5.140124383399472,0.7676561127950325
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,295.0334167480469,17666100,5.646069864247977,5.241313479569174,0.40475638467880337
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,295.6548767089844,22605700,5.426940045092579,5.278438792673855,0.1485012524187237
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,299.47235107421875,16348100,5.5021292269534,5.323176879529764,0.1789523474236363
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,297.78558349609375,26285300,5.361926227983929,5.3309267492205965,0.030999478763332533
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,297.7362365722656,18983800,5.186985936462975,5.302138586669072,-0.1151526502060971
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,297.0654602050781,16285600,4.936569073682392,5.229024684071736,-0.29245561038934387
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,297.0556335449219,14747900,4.683320263127712,5.119883799882931,-0.4365635367552194
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,296.1086120605469,17180400,4.354951832388622,4.966897406384069,-0.6119455739954471
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,296.1382141113281,15046800,4.050447103150702,4.783607345737396,-0.7331602425866937
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,293.2183837890625,19927000,3.529591406013367,4.53280415779259,-1.0032127517792233
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,291.6992492675781,19633400,2.958440632239501,4.217931452681972,-1.2594908204424708
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,292.96185302734375,23652900,2.579351573845031,3.890215476914584,-1.3108639030695528
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,295.72393798828125,21853400,2.47631344091468,3.607435069714603,-1.131121628799923
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,300.6856689453125,28356300,2.768618926671934,3.4396718411060694,-0.6710529144341355
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,301.0802917480469,19550800,2.9979903283190197,3.3513355385486596,-0.35334521022963994
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,295.80279541015625,41372500,2.7167510213139963,3.2244186351017268,-0.5076676137877305
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,290.3083801269531,38278700,2.0211156407163458,2.9837580362246507,-0.962642395508305
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,290.80157470703125,22364100,1.4929555489009658,2.6855975387599136,-1.1926419898589478
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,294.5303039550781,26626300,1.3636795328766311,2.421213937583257,-1.057534404706626
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,295.4970703125,18604600,1.3250319120190852,2.2019775324704227,-0.8769456204513375
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,295.2898864746094,14999000,1.262900903112893,2.014162206598917,-0.7512613034860238
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,290.1801452636719,23571700,0.7866119401967921,1.768652153318492,-0.9820402131216999
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,279.6745910644531,43186200,-0.44508776395269933,1.3259041698642537,-1.770991933816953
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,280.1480712890625,26353700,-1.3667309547449804,0.7873771449424068,-2.154108099687387
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,278.0962829589844,32343600,-2.2391656489681964,0.1820685861602862,-2.4212342351284826
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,285.17889404296875,30086300,-2.324416598807602,-0.31922845083329143,-2.0051881479743106
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,279.2701416015625,31350700,-2.8425559887372174,-0.8238939584140766,-2.018662030323141
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,284.8435363769531,24993000,-2.7653976544977468,-1.2121946976308107,-1.553202956866936
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,289.1344909667969,28002600,-2.32642486549463,-1.4350407312035744,-0.8913841342910556
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,290.85089111328125,20430500,-1.8171832771968184,-1.5114692404022232,-0.3057140367945952
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,290.85089111328125,17685700,-1.397496183491171,-1.4886746290200128,0.0911784455288418
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,290.2393493652344,19298600,-1.1022139264491102,-1.4113824885058324,0.30916856205672216
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,288.9076843261719,17974100,-0.9659993808823515,-1.3223058669811363,0.3563064860987848
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,292.29107666015625,23416300,-0.5746523937704637,-1.1727751723390019,0.5981227785685381
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,298.643798828125,27262900,0.2522396272842684,-0.8877722124143478,1.1400118396986163
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,300.083984375,25384800,1.013681530484007,-0.5074814638346767,1.5211629943186837
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,303.1222229003906,22729300,1.844400264881756,-0.037105118091390166,1.881505382973146
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,304.0494384765625,17682100,2.5492154194664636,0.48015898942018065,2.069056430046283
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,303.2406005859375,16537100,3.0069564472579486,0.9855184809877342,2.0214379662702147
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,306.5451354980469,16918100,3.598555101822228,1.508125805154633,2.0904292966675952
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,304.96685791015625,17449300,3.8934133317351893,1.9851833104707441,1.9082300212644452
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,303.9507751464844,17554500,3.997893086945453,2.387725265765686,1.610167821179767
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,305.9039306640625,28107300,4.192137569737611,2.748607726560071,1.4435298431775396
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,318.78680419921875,52588700,5.338375372078644,3.2665612556637855,2.071814116414859
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,319.9508056640625,26297900,6.2697192156038,3.8671928476517885,2.4025263679520115
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,327.1221923828125,34766000,7.507896915005006,4.595333661122432,2.912563253882574
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,324.9027099609375,27073200,8.212931899834985,5.318853308864942,2.894078590970042
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,328.6117248535156,26487100,8.971658870394492,6.0494144211708525,2.9222444492236397
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,329.46990966796875,21500100,9.533263271259273,6.7461841911885365,2.787079080070736
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,331.8768310546875,23992200,10.059269611749755,7.40880127530078,2.6504683364489754
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,331.5019836425781,22570100,10.326433510522236,7.992327722345071,2.3341057881771645
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,332.4193420410156,20897000,10.49225725138325,8.492313628152708,1.9999436232305428
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,331.3934631347656,21307400,10.419645043308094,8.877779911183785,1.5418651321243093
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,326.3133239746094,25500900,9.833184584653793,9.068860845877786,0.7643237387760067
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,327.9212341308594,16849800,9.391676813286892,9.133424039359607,0.2582527739272855
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,332.15301513671875,23831000,9.280961414081105,9.162931514303907,0.11802989977719847
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,331.5118408203125,16723000,9.03660127294296,9.137665466031716,-0.10106419308875658
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,334.9051818847656,20886800,9.016585957998814,9.113449564425135,-0.09686360642632152
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,335.13250732421875,19053400,8.86703904746355,9.064167461032818,-0.1971284135692688
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,337.2572326660156,22463500,8.82033327115164,9.015400623056582,-0.1950673519049424
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,339.0755615234375,21963400,8.83000414263472,8.97832132697221,-0.14831718433748975
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,335.8341064453125,31031100,8.475301884136115,8.877717438404991,-0.40241555426887565
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,333.7093811035156,30427600,7.929307132782185,8.68803537728043,-0.7587282444982453
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,333.9366760253906,21661300,7.429519447493647,8.436332191323073,-1.0068127438294265
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,325.803466796875,24217200,6.296755917973712,8.008416936653202,-1.7116610186794894
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,332.67181396484375,28563500,5.891922150187327,7.585117979360026,-1.6931958291726996
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,326.7027893066406,42885600,5.02577624135597,7.073249631759215,-2.047473390403245
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,326.1987609863281,33337600,4.249213553801724,6.508442416167717,-2.259228862365993
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,325.61572265625,30766000,3.545306172737412,5.9158151674816555,-2.3705089947442435
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,319.2119140625,41779300,2.4364879174421503,5.219949717473755,-2.7834618000316045
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,322.3545227050781,30032600,1.793664051476071,4.534692584274218,-2.741028532798147
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,330.98187255859375,31021900,1.965997636292684,4.020953594677911,-2.054955958385227
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,331.03131103515625,24761000,2.0825999254166163,3.633282860825652,-1.5506829354090357
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,329.18328857421875,22214200,2.0010482630980846,3.3068359412801387,-1.305787678182054
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,338.51226806640625,38095700,2.6673991695635664,3.178948586936824,-0.5115494173732578
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,335.4092102050781,28899400,2.908585757721653,3.12487602109379,-0.21629026337213686
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,324.4792785644531,44438700,2.1821243248782594,2.9363256818506835,-0.7542013569724242
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,330.71502685546875,35381100,2.0914534995482654,2.7673512453902,-0.6758977458419344
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,321.0796813964844,35034800,1.2188030979415885,2.4576416159004775,-1.238838517958889
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,319.9926452636719,47750300,0.4334633722093031,2.0528059671622425,-1.6193425949529394
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,316.1484069824219,28326500,-0.4970831626319523,1.5428281412034035,-2.039911303835356
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,323.4415588378906,24740600,-0.6317607344611815,1.1079103660704863,-1.7396711005316678
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,329.2821044921875,24831500,-0.25862451445016177,0.8346033899663567,-1.0932279044165185
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,330.75457763671875,19617800,0.15552558561631713,0.6987878290963488,-0.5432622434800317
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,338.42333984375,19947000,1.0972619064519904,0.7784826445674772,0.3187792618845132
2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,337.2374267578125,15661500,1.7268576295491584,0.9681576415638135,0.758699987985345
