<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> f0d0540 (current)
Bar Time,Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema_9,ema_15,ema_120,Target
1418,2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,209.7450408935547,26981500,1.8865631400021812,1.9229198307084014,-0.036356690706220274,70.6007304704702,60.192644964187934,91.41690148303474,58.268644941198,218.07125939396298,199.54973975154485,208.8104995727539,210.98999938964843,209.69499969482422,208.49266662597657,201.93133366902669,211.47284351632734,210.53264994987347,207.70422137120744,201.45250714615474,1.0
1419,2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,208.22015380859375,36249300,1.9652109837956573,1.9313780613258527,0.03383292246980463,74.68344764327021,67.24047691782305,89.56938909416456,55.994056991486204,218.15153033304955,200.64146893452858,209.39649963378906,211.81400146484376,209.7490005493164,208.47100016276042,202.45833384195964,211.98856376837188,210.98489619034393,208.0471751067722,201.83176934701723,1.0
1420,2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,208.87506103515625,25460100,2.0578812454438093,1.956678698149444,0.1012025472943654,83.18673483893372,76.15697098422467,97.24626254835181,56.774501813085166,218.44515898821578,201.33183991315138,209.88849945068358,212.49600219726562,210.29300079345703,208.69166666666666,202.96566721598307,212.55570999271666,211.4767336905371,208.4112284832002,202.22056387470212,1.0
1421,2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,211.5924072265625,23043700,2.3288007975571077,2.031103118030977,0.2976976795261308,83.85435014730312,80.57484420983565,90.41336202223806,59.94849089627466,218.8212969881331,202.40070160805828,210.6109992980957,213.49200134277345,211.60200042724608,208.96233317057292,203.5263338724772,213.8604737353788,212.38460051420364,208.93114930497458,202.68775854178412,1.0
1422,2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,216.16696166992188,39600800,2.8878534145451624,2.202453177333814,0.6854002372113484,89.91783133369387,85.65297210664353,98.44754978779454,64.65385014838097,220.30400945788773,202.62698877209272,211.46549911499022,215.78200073242186,212.7979995727539,209.39933319091796,204.1303337097168,216.29031378908067,213.97830840189104,209.71946185926555,203.2930777337415,1.0
1423,2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,221.47459411621094,57602200,3.726110617341476,2.5071846653353465,1.2189259520061295,90.4886026132419,88.08692803141292,95.29195177689985,69.17834257781622,222.95409762612712,202.2449013973104,212.59949951171876,218.18200073242187,214.58600006103515,210.1546666463216,204.81733373006185,219.720209803072,216.2695253890117,210.80723863163905,204.05658344185014,2.0
1424,2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,223.75209045410156,26292900,4.526271128934496,2.9110019580551763,1.61526917087932,87.64411956023723,89.35018450239096,84.23198967592975,70.89967995224681,225.7607855092332,201.82821442973164,213.79449996948242,221.36000061035156,216.58700103759764,211.02233327229817,205.58383382161458,222.78347442275114,218.56779416593855,211.97515895618554,204.87144967857995,2.0
1425,2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,220.4482879638672,28774200,4.831966056152709,3.295194777674683,1.5367712784780259,81.36992974367428,86.50088397238443,71.10802128625397,65.21021543650866,227.22169755082163,201.26630293745964,214.24400024414064,223.72799987792968,218.11200103759765,211.48666636149088,206.2226671854655,223.69898254159972,219.83364955018553,212.849664751225,205.548779157292,2.0
1426,2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,222.14907836914062,25725500,5.155209345523076,3.6671976912443616,1.4880116542787145,82.40410651883573,83.80605194091571,79.60021567467578,66.69202803834948,229.09289657561936,200.7931050112947,214.94300079345703,225.88800048828125,219.69000091552735,212.10399983723957,206.87116724650065,224.88932311855345,221.1857140451447,213.78000923646601,206.26095047254344,2.0
1427,2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,226.4303741455078,34080800,5.69911469215387,4.073581091426263,1.625533600727607,83.7871764005202,82.52040422101004,86.3207207595405,70.13982041817182,231.74485584164447,200.01214489077742,215.87850036621094,227.98800048828124,221.88500061035157,212.7673329671224,207.56866709391275,227.14288004453041,223.0883103817519,214.93291147259623,207.0933781257874,2.0
1428,2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,212.40371704101562,58400300,4.915575569368997,4.24197998701481,0.6735955823541868,66.82294597554657,77.67140963163415,45.12601866337141,51.37615313472289,231.80340181387746,200.04859861336863,215.92600021362304,226.1320007324219,222.15700073242186,213.25933329264322,207.90966720581054,223.86192104693956,222.03589086720754,215.0856270583486,207.42802156598316,2.0
1429,2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,209.4224395751953,59664100,4.002368599304788,4.194057709472806,-0.19168911016801804,50.219292816146776,66.9431383974045,16.771601653631336,48.41175048119413,231.83370895308732,200.1952919014049,216.0145004272461,223.2,222.28000030517578,213.69099985758464,208.3760004679362,220.65794736462638,220.6202743458971,215.03171563522932,207.6516929900493,2.0
1430,2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,198.0935821533203,52924300,2.3167239023651405,3.8185909480512725,-1.501867045686132,19.360306546099157,45.46751511259748,-32.85411058689749,39.16409892134748,232.27422372350262,199.1957774972005,215.73500061035156,218.6260009765625,221.1770004272461,213.65133310953777,208.6246671040853,214.6586327971207,217.3547705852084,214.23354066922158,207.48803104487095,1.0
1431,2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,206.5291290283203,45679000,1.6580929114956007,3.3864913407401382,-1.7283984292445376,21.297039417365323,30.292212926537065,3.306692399021834,47.24493814684751,231.8258068500153,200.43519321101982,216.13050003051757,215.42999877929688,220.65899963378905,213.96033274332683,208.9971669514974,213.53575296012474,216.2520838035583,214.04363438644165,207.61268554458445,2.0
1432,2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,200.74249267578125,35461500,0.650925268003931,2.839378126192897,-2.188452858188966,13.829092956505413,18.162146306656613,5.162986256203013,43.023165298084066,232.05534042548413,199.82365890312917,215.93949966430665,210.1739990234375,219.08099975585938,214.00399932861328,209.19383341471354,210.81383367914566,214.27352222421814,213.48404475616718,207.5391547108993,0.0
1433,2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,199.43270874023438,33620100,-0.25247843710477014,2.2210068135333634,-2.4734852506381335,16.270146844794905,17.132093072888527,14.546254388607657,42.10599447748956,232.3609508804193,199.05104863129947,215.70599975585938,207.5199981689453,216.82599945068358,214.00833282470703,209.35699996948242,208.55255537919606,212.41106341605064,212.8741063060465,207.42410041805988,2.0
1434,2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,200.7816162109375,30375800,-0.8473102560156747,1.6073433996235558,-2.4546536556392304,10.783519514078378,13.627586438459545,5.095385665316044,43.443188668270786,232.537462745688,198.52553774259326,215.53150024414063,205.7519989013672,214.4759994506836,214.02166646321615,209.50849990844728,207.50503814016716,211.1381434607886,212.39255129676025,207.3580644588484,2.0
1435,2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,204.07566833496094,21823900,-1.0348591047199136,1.078902898754862,-2.1137620034747755,15.285670440989776,14.113112266621,17.630786789727328,46.68187637088593,232.56734947739022,198.345651010891,215.4565002441406,206.9759979248047,212.8009994506836,213.76299997965495,209.73566665649415,207.93002501987706,210.70938988233556,212.15948339240776,207.40468525624016,2.0
1436,2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,200.42974853515625,26328100,-1.4675553364745326,0.569611251708983,-2.0371665881835157,16.868902251128933,14.312697402065675,21.981311949255453,43.69910192265786,232.76625686408664,197.50274338005397,215.1345001220703,205.72799987792968,210.5789993286133,213.48833363850912,209.81033325195312,206.97001769717065,209.68041045859414,211.70080724139808,207.32748256101124,2.0
1437,2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,198.33798217773438,34011300,-1.9605502803400157,0.06357894529918318,-2.0241292256391987,17.817150716154075,16.657241136090907,20.13696987628041,42.03944220389708,233.0815721296766,196.50842878585075,214.79500045776368,205.23600158691406,207.7050003051758,213.15400034586588,209.8269999186198,205.61667968548355,208.4494274046878,211.13365862337946,207.18264718727676,2.0
1438,2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,195.87474060058594,55225300,-2.5254834087461404,-0.4542335255098815,-2.071249883236259,17.291947052819168,17.326000006700706,17.22384114505609,40.10771085365582,233.42139204235536,194.74960862903134,214.08550033569335,204.50800170898438,206.01399993896484,212.62200012207032,209.86949996948243,203.8744529202052,206.98407685649883,210.44051931797745,206.9599374234201,1.0
1439,2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,197.97628784179688,39839700,-2.7678049118092076,-0.9169478027697469,-1.8508571090394608,24.04600070347946,19.718366157484216,32.70126979546995,42.533886519494025,233.54176735273225,193.58123222002163,213.56149978637694,203.93399963378906,204.84299926757814,212.29066670735676,209.90616658528646,203.42963304218105,206.17606166188682,209.93080796108424,206.81502122219754,1.0
1440,2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,202.746337890625,33517100,-2.5368278661578074,-1.240923815447359,-1.2959040507104485,38.8388032742204,26.72558367683966,63.0652424689819,47.711452268854764,233.40632957115125,193.08966957435658,213.2479995727539,203.66199951171876,205.31899871826172,212.26299997965495,210.09099985758465,204.75975475110246,206.40223193589745,209.76882023255914,206.834856531927,2.0
1441,2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,196.0702362060547,30803800,-2.87179667598906,-1.5670983875556992,-1.3046982884333609,41.46174909875833,34.78218435881938,54.82087857863624,42.006921827260335,233.2819918633813,191.62600679384528,212.4539993286133,202.7699981689453,204.2489990234375,212.1699996948242,210.1268330891927,203.36983528003185,205.34546182716895,209.17663804580633,206.63010701736843,1.0
1442,2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,198.61166381835938,31202500,-2.894101704767394,-1.8324990509980381,-1.0616026537693557,46.248121066228784,42.18289114640248,54.37858090588139,44.71667451775602,232.35551714107908,190.75648237063967,211.55599975585938,202.82599792480468,204.03099975585937,211.96999969482422,210.12149988810222,203.30989100048998,204.95356012066665,208.79040349068373,206.51731670340246,1.0
1443,2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,203.1373291015625,29437300,-2.5092508197993766,-1.9678494047583057,-0.5414014150410709,52.89355506623809,46.86780841040838,64.94504837789752,49.263091462859485,230.2839083425649,190.95209171847026,210.61800003051758,204.31199951171874,204.41000061035157,211.94066670735677,210.17350006103516,204.81326310839958,205.4747323394943,208.72779728639566,206.56002787129808,0.0
1444,2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,204.7208251953125,32004900,-2.0499036405211655,-1.9842602519108776,-0.06564338861028784,69.78761536202519,56.30976383149734,96.74331842308091,50.78806560084048,227.42975219021025,191.85924774875457,209.6444999694824,205.69200134277344,204.81300048828126,211.9586669921875,210.22650019327799,206.35550955273513,206.19569053984193,208.77374600607376,206.65445326703932,0.0
1445,2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,202.5899200439453,24221900,-1.8405592909609823,-1.9555200597208986,0.11496076875991634,76.21051187276835,66.29722743367721,96.03708075095065,48.66817901879692,224.96813696556052,192.49386254615825,208.7309997558594,205.66000061035157,204.66100006103517,211.85800018310547,210.16916681925457,206.6570045374354,206.38920035202267,208.67608461902617,206.6743070781802,1.0
1446,2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,205.59075927734375,33829100,-1.4106671588498045,-1.8465494795466797,0.43588232069687516,78.18623692749968,74.72812138743107,85.10246800763687,51.72413463362068,221.76014505582538,194.00785421175277,207.88399963378907,207.60800170898438,205.18899993896486,211.8193333943685,210.2038335164388,207.88133696864182,207.10570971184669,208.78278895528607,206.79416592253673,0.0
1447,2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,207.6727752685547,27158400,-0.8878661853890719,-1.6548128207151582,0.7669466353260863,81.68313852696156,78.6932957757432,87.66282402939828,53.780097502602295,215.87370846272063,197.9752920865958,206.92450027465821,209.46200256347657,206.1440002441406,211.9113337198893,210.19766693115236,209.40756021705027,208.0792182576686,209.02002881067838,206.97993119438362,2.0
1448,2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,201.54403686523438,33154800,-0.9683174309322169,-1.5175137427585699,0.549196311826353,74.94930578138651,78.27289374528259,68.30212985359438,47.383042766715164,213.94737024669126,198.79063024159,206.36900024414064,209.13600158691406,206.7240005493164,211.6316670735677,210.06216684977213,208.33504095850228,207.73572447289362,208.83744646427374,206.9540318910073,1.0
1449,2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,205.63963317871094,21331600,-0.6860688680868066,-1.3512247678242173,0.6651558997374107,71.38835365712141,76.00693265515649,62.151195661051275,51.532050557342004,213.10929623703512,199.24170473952736,206.17550048828124,209.32400207519532,207.50800170898438,211.54366709391277,210.0073336283366,209.01669559993903,208.2165027292425,208.936966362244,207.06635887434518,1.0
